201501_tmmx,201502_tmmx,201503_tmmx,201504_tmmx,201505_tmmx,201506_tmmx,201507_tmmx,201508_tmmx,201509_tmmx,201510_tmmx,201511_tmmx,201512_tmmx,201601_tmmx,201602_tmmx,201603_tmmx,201604_tmmx,201605_tmmx,201606_tmmx,201607_tmmx,201608_tmmx,201609_tmmx,201610_tmmx,201611_tmmx,201612_tmmx,201701_tmmx,201702_tmmx,201703_tmmx,201704_tmmx,201705_tmmx,201706_tmmx,201707_tmmx,201708_tmmx,201709_tmmx,201710_tmmx,201711_tmmx,201712_tmmx,201801_tmmx,201802_tmmx,201803_tmmx,201804_tmmx,201805_tmmx,201806_tmmx,201807_tmmx,201808_tmmx,201809_tmmx,201810_tmmx,201811_tmmx,201812_tmmx,201901_tmmx,201902_tmmx,201903_tmmx,201904_tmmx,201905_tmmx,201906_tmmx,201907_tmmx,201908_tmmx,201909_tmmx,201910_tmmx,201911_tmmx,201912_tmmx,202001_tmmx,202002_tmmx,202003_tmmx,202004_tmmx,202005_tmmx,202006_tmmx,202007_tmmx,202008_tmmx,202009_tmmx,202010_tmmx,202011_tmmx,202012_tmmx,system:index,LAT,LON,plot_ID
-5.1000000000000005,-7.800000000000001,5.0,12.100000000000001,18.900000000000002,23.5,26.400000000000002,24.200000000000003,23.1,14.3,7.6000000000000005,1.1,-5.1000000000000005,-1.7000000000000002,6.1000000000000005,9.4,19.700000000000003,23.700000000000003,26.1,25.3,21.200000000000003,14.5,9.4,-4.2,-3.8000000000000003,1.7000000000000002,2.6,11.700000000000001,17.1,24.1,26.1,22.700000000000003,22.0,14.0,2.7,-5.6000000000000005,-5.2,-4.7,2.6,5.7,22.900000000000002,24.200000000000003,26.6,25.400000000000002,20.6,10.0,-0.9,-0.6000000000000001,-6.7,-3.7,2.2,10.5,17.0,23.3,27.900000000000002,25.1,22.3,12.3,1.3,-1.4000000000000001,-1.6,-1.9000000000000001,5.4,9.700000000000001,18.5,25.8,28.3,25.700000000000003,19.6,9.600000000000001,6.5,-0.6000000000000001,9417,46.483774,-91.33057,55_7_20358
-5.5,-8.1,4.800000000000001,11.600000000000001,18.1,22.8,25.400000000000002,23.5,22.400000000000002,13.600000000000001,7.2,0.5,-5.4,-2.0,5.9,9.1,19.1,23.3,25.200000000000003,24.6,20.700000000000003,13.9,9.0,-4.800000000000001,-4.1000000000000005,1.5,2.4000000000000004,11.5,16.5,23.700000000000003,25.200000000000003,21.900000000000002,21.5,13.3,2.4000000000000004,-6.1000000000000005,-5.5,-5.0,2.4000000000000004,5.300000000000001,22.3,23.700000000000003,25.8,24.6,20.1,9.5,-1.3,-1.1,-7.0,-4.1000000000000005,1.7000000000000002,9.8,16.5,23.0,27.1,24.5,21.8,11.600000000000001,0.9,-1.7000000000000002,-2.0,-2.6,5.1000000000000005,9.200000000000001,17.8,24.8,27.200000000000003,24.900000000000002,19.0,9.0,6.1000000000000005,-1.1,9418,46.165245,-91.015336,55_7_20219
-4.9,-7.7,5.7,13.5,19.5,23.400000000000002,25.900000000000002,24.200000000000003,23.1,14.3,8.1,1.5,-4.9,-1.5,7.0,11.200000000000001,20.200000000000003,24.3,25.900000000000002,25.6,21.5,14.9,9.9,-4.2,-3.5,2.2,3.5,13.600000000000001,17.8,24.400000000000002,25.900000000000002,22.700000000000003,22.700000000000003,14.200000000000001,3.7,-5.1000000000000005,-4.800000000000001,-4.3,3.4000000000000004,7.1000000000000005,23.400000000000002,24.3,26.400000000000002,25.5,21.200000000000003,10.600000000000001,-0.2,-0.2,-5.1000000000000005,-3.9000000000000004,2.3000000000000003,11.5,18.0,24.0,27.400000000000002,24.900000000000002,22.6,12.3,1.9000000000000001,-0.8,-1.4000000000000001,-2.7,6.1000000000000005,10.600000000000001,19.0,25.200000000000003,27.8,25.700000000000003,19.8,10.200000000000001,7.300000000000001,-0.2,9419,45.344944,-90.677693,55_119_20039
-5.0,-7.9,5.5,13.0,19.0,23.0,25.6,23.8,22.900000000000002,14.100000000000001,7.7,1.5,-4.9,-1.7000000000000002,6.800000000000001,10.700000000000001,19.700000000000003,24.0,25.6,25.3,21.200000000000003,14.700000000000001,9.4,-4.2,-3.5,2.1,3.2,13.100000000000001,17.3,24.1,25.6,22.400000000000002,22.400000000000002,14.0,3.3000000000000003,-5.1000000000000005,-4.800000000000001,-4.4,3.2,6.6000000000000005,22.900000000000002,24.0,26.200000000000003,25.1,20.900000000000002,10.4,-0.7000000000000001,-0.2,-5.300000000000001,-4.0,2.0,11.0,17.6,23.6,27.0,24.5,22.3,12.100000000000001,1.5,-0.8,-1.5,-2.7,5.800000000000001,10.0,18.5,24.700000000000003,27.5,25.400000000000002,19.5,9.9,6.9,-0.2,9420,45.28152,-90.487414,55_119_20355
-5.2,-8.0,5.300000000000001,13.100000000000001,19.1,23.0,25.700000000000003,24.0,22.900000000000002,14.100000000000001,8.0,1.2000000000000002,-5.2,-1.8,6.7,10.8,19.8,24.0,25.700000000000003,25.400000000000002,21.3,14.700000000000001,9.700000000000001,-4.5,-3.8000000000000003,2.1,3.1,13.200000000000001,17.400000000000002,24.1,25.700000000000003,22.6,22.5,13.9,3.6,-5.300000000000001,-5.1000000000000005,-4.5,3.1,6.7,23.0,24.0,26.3,25.3,21.0,10.4,-0.4,-0.5,-5.5,-4.2,1.8,11.100000000000001,17.7,23.700000000000003,27.200000000000003,24.6,22.400000000000002,12.0,1.7000000000000002,-1.1,-1.8,-2.9000000000000004,5.7,10.0,18.5,24.700000000000003,27.6,25.5,19.5,9.9,7.2,-0.5,9421,45.191201,-90.5436,55_119_20185
-2.7,-6.2,6.7,15.4,21.400000000000002,25.200000000000003,27.400000000000002,26.1,25.1,16.6,10.4,4.6000000000000005,-2.7,1.1,8.9,13.3,21.400000000000002,26.900000000000002,28.0,27.8,24.200000000000003,17.900000000000002,12.0,-1.9000000000000001,-0.8,5.800000000000001,5.800000000000001,16.2,19.5,26.900000000000002,28.0,25.400000000000002,25.1,17.0,6.9,-1.6,-1.9000000000000001,-0.1,5.800000000000001,8.9,24.3,26.400000000000002,28.5,27.6,23.8,14.100000000000001,2.6,2.5,-3.5,-1.8,4.5,13.8,19.400000000000002,25.900000000000002,29.6,26.6,24.8,14.4,3.8000000000000003,3.1,0.9,-0.9,8.0,12.5,20.1,27.3,29.700000000000003,27.5,21.700000000000003,13.0,10.200000000000001,1.6,9422,43.687264,-89.401602,55_77_20239
-2.8000000000000003,-6.0,7.0,15.4,21.200000000000003,25.1,27.3,26.200000000000003,25.5,16.900000000000002,10.200000000000001,4.1000000000000005,-3.3000000000000003,1.1,9.0,13.200000000000001,21.700000000000003,26.8,27.900000000000002,28.0,24.5,17.900000000000002,12.100000000000001,-2.1,-1.3,5.9,5.5,15.600000000000001,19.700000000000003,26.6,28.0,25.400000000000002,25.5,16.8,6.800000000000001,-1.8,-2.5,-0.7000000000000001,5.5,8.5,24.6,26.1,28.3,27.700000000000003,24.0,13.9,2.3000000000000003,2.2,-3.8000000000000003,-2.1,3.8000000000000003,13.4,19.6,25.700000000000003,29.200000000000003,26.400000000000002,24.900000000000002,14.200000000000001,3.7,2.0,0.2,-0.1,8.0,12.3,20.3,26.8,29.700000000000003,27.700000000000003,21.900000000000002,12.8,9.600000000000001,1.5,9423,44.074092,-90.323401,55_81_20461
-3.1,-6.300000000000001,7.5,16.3,21.6,25.8,28.200000000000003,26.700000000000003,25.8,17.1,10.200000000000001,3.8000000000000003,-3.8000000000000003,0.8,9.5,14.0,22.1,27.3,28.700000000000003,28.3,24.700000000000003,18.0,12.100000000000001,-2.4000000000000004,-1.7000000000000002,5.7,5.9,16.2,20.3,27.3,29.0,25.8,25.900000000000002,16.8,6.800000000000001,-2.0,-3.1,-1.2000000000000002,5.9,9.200000000000001,25.200000000000003,26.8,29.1,28.1,24.1,13.8,2.2,2.1,-4.0,-2.7,4.2,14.3,20.200000000000003,26.400000000000002,30.1,26.8,25.3,14.3,3.7,1.6,-0.4,0.0,8.5,13.100000000000001,20.900000000000002,27.5,30.5,28.0,22.200000000000003,12.8,9.600000000000001,1.4000000000000001,9424,44.060424,-90.669202,55_81_20462
-3.1,-6.2,7.6000000000000005,16.3,21.6,25.8,28.1,26.5,25.700000000000003,17.1,10.3,4.0,-3.7,1.0,9.600000000000001,14.100000000000001,22.1,27.400000000000002,28.6,28.1,24.700000000000003,18.1,12.200000000000001,-2.3000000000000003,-1.7000000000000002,5.800000000000001,6.0,16.2,20.3,27.3,28.900000000000002,25.700000000000003,25.900000000000002,16.900000000000002,6.9,-1.8,-3.1,-1.0,6.0,9.3,25.200000000000003,26.8,29.0,27.900000000000002,24.0,13.8,2.2,2.2,-4.0,-2.6,4.3,14.3,20.200000000000003,26.5,30.1,26.700000000000003,25.3,14.3,3.8000000000000003,2.0,-0.30000000000000004,0.2,8.6,13.100000000000001,20.900000000000002,27.5,30.400000000000002,27.900000000000002,22.1,12.8,9.700000000000001,1.6,9425,43.981676,-90.717896,55_81_20062
-2.3000000000000003,-6.2,7.6000000000000005,16.1,20.400000000000002,25.200000000000003,27.1,25.8,25.200000000000003,16.900000000000002,10.0,3.6,-3.3000000000000003,1.0,9.600000000000001,14.0,21.200000000000003,26.8,27.400000000000002,27.3,24.0,17.6,11.8,-2.5,-1.4000000000000001,5.9,5.7,15.700000000000001,19.5,26.8,28.0,24.900000000000002,25.3,16.400000000000002,6.5,-2.0,-2.6,-1.5,5.6000000000000005,8.9,24.6,26.400000000000002,27.900000000000002,27.200000000000003,23.400000000000002,13.200000000000001,1.8,2.0,-3.4000000000000004,-2.8000000000000003,4.1000000000000005,14.100000000000001,19.3,26.0,29.1,26.0,24.900000000000002,13.9,3.4000000000000004,1.2000000000000002,-0.2,0.2,8.5,12.9,20.1,27.1,29.3,27.200000000000003,21.6,12.5,9.1,1.3,9426,43.957141,-91.375355,55_63_20255
-5.0,-7.9,5.4,13.0,19.0,23.0,25.6,23.8,22.8,14.0,7.7,1.4000000000000001,-4.9,-1.7000000000000002,6.800000000000001,10.700000000000001,19.700000000000003,23.900000000000002,25.5,25.200000000000003,21.200000000000003,14.600000000000001,9.5,-4.3,-3.5,2.1,3.2,13.100000000000001,17.3,24.0,25.5,22.400000000000002,22.3,13.9,3.3000000000000003,-5.2,-4.800000000000001,-4.4,3.2,6.6000000000000005,22.900000000000002,23.900000000000002,26.1,25.1,20.900000000000002,10.3,-0.6000000000000001,-0.30000000000000004,-5.300000000000001,-4.0,2.0,11.0,17.5,23.6,27.0,24.5,22.3,12.100000000000001,1.6,-0.8,-1.5,-2.7,5.800000000000001,9.9,18.5,24.700000000000003,27.5,25.3,19.5,9.9,7.0,-0.2,9427,45.314456,-90.465043,55_119_20390
-5.800000000000001,-8.4,3.7,11.5,19.5,22.3,25.3,23.6,22.6,13.700000000000001,7.800000000000001,2.1,-4.5,-1.7000000000000002,5.6000000000000005,9.5,19.700000000000003,23.400000000000002,25.6,25.3,21.5,15.100000000000001,9.200000000000001,-3.6,-3.1,1.8,2.4000000000000004,12.8,17.2,23.700000000000003,25.1,22.400000000000002,22.400000000000002,14.700000000000001,3.5,-4.6000000000000005,-4.3,-3.5,2.7,6.300000000000001,22.5,23.400000000000002,26.200000000000003,25.1,21.0,11.200000000000001,-0.1,0.1,-6.300000000000001,-3.8000000000000003,1.7000000000000002,9.700000000000001,17.1,22.700000000000003,27.0,24.200000000000003,22.0,12.600000000000001,1.8,-0.4,-0.9,-2.5,4.6000000000000005,8.5,18.2,24.3,27.5,25.200000000000003,19.3,10.0,7.6000000000000005,0.6000000000000001,9428,45.437857,-88.606252,55_41_20369
-5.1000000000000005,-7.800000000000001,5.2,12.3,18.6,23.400000000000002,25.900000000000002,23.900000000000002,23.0,14.100000000000001,7.5,0.7000000000000001,-5.2,-1.9000000000000001,6.2,9.600000000000001,19.6,23.700000000000003,25.700000000000003,25.1,21.200000000000003,14.3,9.4,-4.6000000000000005,-3.9000000000000004,1.5,2.7,12.0,17.0,24.1,25.700000000000003,22.400000000000002,22.0,13.8,2.7,-6.0,-5.2,-4.9,2.7,5.9,22.8,24.1,26.200000000000003,25.1,20.6,9.9,-1.0,-1.0,-6.800000000000001,-4.0,2.1,10.5,16.900000000000002,23.5,27.5,24.900000000000002,22.3,12.0,1.2000000000000002,-1.6,-1.7000000000000002,-2.3000000000000003,5.4,9.9,18.3,25.5,27.8,25.400000000000002,19.5,9.4,6.4,-1.0,9429,46.307217,-91.411917,55_7_20128
-5.4,-8.0,5.0,11.9,18.3,23.200000000000003,25.700000000000003,23.700000000000003,22.8,13.9,7.300000000000001,0.6000000000000001,-5.4,-2.0,6.0,9.4,19.3,23.6,25.5,24.900000000000002,21.0,14.100000000000001,9.200000000000001,-4.7,-4.1000000000000005,1.4000000000000001,2.5,11.700000000000001,16.7,24.0,25.5,22.200000000000003,21.8,13.600000000000001,2.5,-6.1000000000000005,-5.4,-5.0,2.5,5.6000000000000005,22.5,24.0,26.0,24.900000000000002,20.400000000000002,9.700000000000001,-1.2000000000000002,-1.1,-7.0,-4.2,1.8,10.200000000000001,16.6,23.400000000000002,27.3,24.700000000000003,22.1,11.8,1.0,-1.7000000000000002,-2.0,-2.6,5.2,9.600000000000001,18.0,25.3,27.6,25.1,19.3,9.200000000000001,6.2,-1.1,9430,46.265954,-91.319117,55_7_20414
-5.300000000000001,-8.0,4.9,11.700000000000001,18.2,23.200000000000003,25.700000000000003,23.8,22.700000000000003,13.9,7.300000000000001,0.8,-5.2,-1.9000000000000001,6.0,9.200000000000001,19.200000000000003,23.6,25.400000000000002,24.900000000000002,20.900000000000002,14.100000000000001,9.200000000000001,-4.5,-3.9000000000000004,1.5,2.5,11.5,16.6,24.0,25.400000000000002,22.200000000000003,21.700000000000003,13.600000000000001,2.5,-5.9,-5.300000000000001,-4.9,2.5,5.4,22.400000000000002,24.0,26.0,24.900000000000002,20.3,9.700000000000001,-1.2000000000000002,-0.9,-6.9,-4.1000000000000005,1.7000000000000002,10.0,16.6,23.3,27.200000000000003,24.700000000000003,22.1,11.9,1.0,-1.6,-1.9000000000000001,-2.5,5.1000000000000005,9.4,17.900000000000002,25.1,27.6,25.1,19.200000000000003,9.3,6.2,-0.9,9431,46.284426,-91.182981,55_7_20126
-5.4,-8.0,4.800000000000001,11.600000000000001,18.2,23.1,25.6,23.700000000000003,22.700000000000003,13.9,7.4,0.8,-5.300000000000001,-1.9000000000000001,5.9,9.1,19.200000000000003,23.5,25.400000000000002,24.900000000000002,20.900000000000002,14.100000000000001,9.3,-4.5,-4.0,1.5,2.4000000000000004,11.4,16.6,23.900000000000002,25.400000000000002,22.200000000000003,21.700000000000003,13.600000000000001,2.6,-5.9,-5.300000000000001,-4.9,2.4000000000000004,5.300000000000001,22.3,23.900000000000002,25.900000000000002,24.900000000000002,20.3,9.700000000000001,-1.1,-0.9,-7.0,-4.1000000000000005,1.7000000000000002,9.9,16.5,23.200000000000003,27.200000000000003,24.700000000000003,22.0,11.9,1.1,-1.5,-1.9000000000000001,-2.5,5.0,9.3,17.900000000000002,25.1,27.5,25.1,19.200000000000003,9.3,6.300000000000001,-0.9,9432,46.274552,-91.127335,55_7_20256
-5.5,-8.1,4.7,11.5,18.0,22.900000000000002,25.5,23.5,22.5,13.700000000000001,7.2,0.6000000000000001,-5.4,-2.0,5.800000000000001,9.0,19.0,23.400000000000002,25.200000000000003,24.700000000000003,20.700000000000003,14.0,9.1,-4.7,-4.0,1.4000000000000001,2.3000000000000003,11.4,16.400000000000002,23.8,25.200000000000003,21.900000000000002,21.6,13.4,2.4000000000000004,-6.1000000000000005,-5.4,-5.0,2.3000000000000003,5.2,22.1,23.8,25.8,24.700000000000003,20.1,9.5,-1.3,-1.1,-7.0,-4.1000000000000005,1.6,9.700000000000001,16.3,23.1,27.1,24.5,21.900000000000002,11.700000000000001,0.9,-1.7000000000000002,-2.0,-2.5,5.0,9.1,17.8,24.900000000000002,27.3,25.0,19.0,9.0,6.2,-1.1,9433,46.219482,-91.030111,55_7_20418
-5.5,-8.4,4.3,11.700000000000001,18.6,23.5,26.0,23.700000000000003,22.700000000000003,13.700000000000001,7.300000000000001,0.7000000000000001,-5.6000000000000005,-2.3000000000000003,5.300000000000001,8.9,19.400000000000002,23.5,25.6,24.8,20.8,13.9,9.200000000000001,-4.6000000000000005,-4.3,1.0,1.8,11.200000000000001,16.8,23.900000000000002,25.700000000000003,22.1,21.6,13.4,2.4000000000000004,-6.0,-5.800000000000001,-5.4,1.8,5.2,22.6,24.0,26.200000000000003,24.900000000000002,20.1,9.3,-1.2000000000000002,-1.1,-6.9,-3.4000000000000004,2.3000000000000003,10.4,17.0,22.3,26.8,24.3,20.700000000000003,11.5,0.8,-2.1,-2.0,-1.9000000000000001,5.1000000000000005,9.600000000000001,18.1,24.8,27.400000000000002,24.900000000000002,18.8,9.1,5.6000000000000005,-1.4000000000000001,9434,46.646948,-91.297666,55_7_20709
-5.300000000000001,-8.0,4.7,11.9,18.7,23.200000000000003,25.900000000000002,23.8,22.8,13.9,7.4,1.1,-5.300000000000001,-1.9000000000000001,5.7,9.1,19.5,23.3,25.6,24.900000000000002,20.900000000000002,14.100000000000001,9.200000000000001,-4.2,-4.0,1.5,2.2,11.4,16.900000000000002,23.700000000000003,25.700000000000003,22.200000000000003,21.700000000000003,13.600000000000001,2.5,-5.7,-5.4,-4.9,2.2,5.4,22.700000000000003,23.8,26.200000000000003,25.0,20.200000000000003,9.600000000000001,-1.1,-0.7000000000000001,-6.6000000000000005,-3.4000000000000004,2.3000000000000003,10.4,16.8,22.3,27.1,24.6,21.5,11.9,1.0,-1.5,-1.6,-1.8,5.300000000000001,9.600000000000001,18.2,25.0,27.5,25.200000000000003,19.0,9.4,6.1000000000000005,-0.7000000000000001,9435,46.574014,-91.141198,55_7_20711
-5.300000000000001,-7.7,4.800000000000001,11.600000000000001,17.900000000000002,22.6,25.1,23.400000000000002,22.400000000000002,13.600000000000001,7.2,0.7000000000000001,-5.2,-1.6,6.0,9.1,18.900000000000002,23.1,24.8,24.6,20.6,13.9,9.1,-4.7,-3.8000000000000003,1.8,2.5,11.4,16.3,23.5,24.8,21.8,21.5,13.3,2.4000000000000004,-6.1000000000000005,-5.2,-4.6000000000000005,2.5,5.300000000000001,22.1,23.5,25.400000000000002,24.6,19.900000000000002,9.4,-1.3,-1.0,-6.800000000000001,-3.6,1.8,9.8,16.3,22.700000000000003,26.8,24.400000000000002,21.8,11.700000000000001,0.9,-1.6,-1.8,-2.0,5.2,9.200000000000001,17.7,24.700000000000003,26.900000000000002,24.900000000000002,18.900000000000002,9.0,6.1000000000000005,-1.0,9436,46.285688,-90.953564,55_7_20715
-5.6000000000000005,-8.200000000000001,4.7,11.5,18.1,22.8,25.400000000000002,23.5,22.400000000000002,13.5,7.1000000000000005,0.5,-5.5,-2.1,5.9,9.0,19.1,23.3,25.200000000000003,24.700000000000003,20.6,13.9,9.0,-4.800000000000001,-4.1000000000000005,1.4000000000000001,2.4000000000000004,11.4,16.5,23.700000000000003,25.200000000000003,21.900000000000002,21.5,13.3,2.4000000000000004,-6.1000000000000005,-5.5,-5.1000000000000005,2.4000000000000004,5.2,22.200000000000003,23.700000000000003,25.8,24.700000000000003,20.0,9.5,-1.3,-1.1,-7.1000000000000005,-4.2,1.6,9.700000000000001,16.5,23.0,27.1,24.6,21.8,11.700000000000001,0.9,-1.7000000000000002,-2.1,-2.7,5.1000000000000005,9.0,17.900000000000002,24.8,27.3,25.0,19.0,9.1,6.1000000000000005,-1.1,9437,46.183137,-90.948574,55_7_20717
-5.300000000000001,-7.9,4.9,12.100000000000001,18.5,23.400000000000002,26.0,23.900000000000002,23.0,14.0,7.300000000000001,0.7000000000000001,-5.4,-1.9000000000000001,6.0,9.4,19.5,23.6,25.700000000000003,25.0,21.1,14.200000000000001,9.200000000000001,-4.6000000000000005,-4.1000000000000005,1.4000000000000001,2.4000000000000004,11.700000000000001,16.900000000000002,24.1,25.700000000000003,22.3,21.900000000000002,13.700000000000001,2.5,-6.1000000000000005,-5.5,-5.0,2.5,5.6000000000000005,22.700000000000003,24.1,26.200000000000003,25.1,20.400000000000002,9.700000000000001,-1.2000000000000002,-1.0,-7.1000000000000005,-4.0,2.0,10.3,16.8,23.400000000000002,27.5,24.8,22.1,11.9,1.1,-1.7000000000000002,-1.9000000000000001,-2.3000000000000003,5.300000000000001,9.600000000000001,18.3,25.6,27.8,25.400000000000002,19.5,9.200000000000001,6.2,-1.0,9438,46.396402,-91.413181,55_7_20721
-5.1000000000000005,-7.800000000000001,5.0,11.8,18.3,23.200000000000003,25.8,23.8,22.8,14.0,7.4,0.9,-5.1000000000000005,-1.7000000000000002,6.1000000000000005,9.3,19.200000000000003,23.5,25.6,24.900000000000002,21.0,14.200000000000001,9.3,-4.4,-3.8000000000000003,1.7000000000000002,2.6,11.600000000000001,16.6,23.900000000000002,25.6,22.200000000000003,21.8,13.700000000000001,2.6,-5.800000000000001,-5.1000000000000005,-4.7,2.6,5.5,22.400000000000002,24.0,26.1,25.0,20.400000000000002,9.8,-1.1,-0.8,-6.7,-3.8000000000000003,1.9000000000000001,10.100000000000001,16.6,23.200000000000003,27.400000000000002,24.700000000000003,22.200000000000003,12.0,1.1,-1.4000000000000001,-1.7000000000000002,-2.2,5.2,9.5,18.0,25.200000000000003,27.700000000000003,25.200000000000003,19.400000000000002,9.3,6.300000000000001,-0.8,9439,46.317539,-91.207554,55_7_20729
-5.1000000000000005,-7.800000000000001,5.2,12.3,18.6,23.400000000000002,25.900000000000002,23.900000000000002,23.0,14.100000000000001,7.5,0.7000000000000001,-5.2,-1.9000000000000001,6.2,9.600000000000001,19.6,23.700000000000003,25.700000000000003,25.1,21.200000000000003,14.3,9.4,-4.6000000000000005,-3.9000000000000004,1.5,2.7,12.0,17.0,24.1,25.700000000000003,22.400000000000002,22.0,13.8,2.7,-6.0,-5.2,-4.9,2.7,5.9,22.8,24.1,26.200000000000003,25.1,20.6,9.9,-1.0,-1.0,-6.800000000000001,-4.0,2.1,10.5,16.900000000000002,23.5,27.5,24.900000000000002,22.3,12.0,1.2000000000000002,-1.6,-1.7000000000000002,-2.3000000000000003,5.4,9.9,18.3,25.5,27.8,25.400000000000002,19.5,9.4,6.4,-1.0,9440,46.323575,-91.376156,55_7_20730
-5.6000000000000005,-8.0,4.6000000000000005,11.5,17.900000000000002,22.900000000000002,25.5,23.5,22.5,13.600000000000001,7.1000000000000005,0.5,-5.4,-1.9000000000000001,5.7,9.0,18.900000000000002,23.3,25.200000000000003,24.700000000000003,20.700000000000003,13.9,9.0,-4.800000000000001,-4.1000000000000005,1.5,2.2,11.3,16.3,23.700000000000003,25.200000000000003,21.900000000000002,21.5,13.3,2.3000000000000003,-6.2,-5.5,-4.9,2.2,5.2,22.0,23.700000000000003,25.8,24.700000000000003,20.1,9.4,-1.3,-1.1,-7.1000000000000005,-4.0,1.5,9.700000000000001,16.2,23.0,27.1,24.5,21.900000000000002,11.600000000000001,0.9,-1.8,-2.1,-2.4000000000000004,4.9,9.1,17.7,24.900000000000002,27.3,24.900000000000002,19.0,8.9,6.1000000000000005,-1.2000000000000002,9441,46.267262,-91.013736,55_7_20731
-5.300000000000001,-8.1,4.800000000000001,11.8,18.3,23.3,25.900000000000002,23.900000000000002,22.900000000000002,14.0,7.300000000000001,0.7000000000000001,-5.300000000000001,-2.0,5.9,9.3,19.3,23.6,25.700000000000003,25.1,21.1,14.200000000000001,9.200000000000001,-4.6000000000000005,-4.0,1.4000000000000001,2.4000000000000004,11.600000000000001,16.7,24.0,25.700000000000003,22.400000000000002,21.900000000000002,13.700000000000001,2.5,-6.0,-5.300000000000001,-5.0,2.4000000000000004,5.5,22.5,24.0,26.200000000000003,25.1,20.400000000000002,9.8,-1.2000000000000002,-1.0,-7.0,-4.2,1.7000000000000002,10.100000000000001,16.7,23.3,27.400000000000002,24.8,22.200000000000003,12.0,1.0,-1.6,-1.9000000000000001,-2.6,5.0,9.5,18.0,25.200000000000003,27.8,25.3,19.400000000000002,9.4,6.300000000000001,-1.0,9442,46.259001,-91.236447,55_7_20732
-5.4,-8.1,4.5,11.9,18.8,23.400000000000002,25.900000000000002,23.700000000000003,22.700000000000003,13.8,7.300000000000001,0.9,-5.5,-2.0,5.5,9.200000000000001,19.6,23.5,25.6,24.700000000000003,20.8,14.0,9.200000000000001,-4.4,-4.2,1.4000000000000001,2.0,11.5,17.0,23.900000000000002,25.700000000000003,22.1,21.6,13.5,2.4000000000000004,-5.800000000000001,-5.6000000000000005,-5.1000000000000005,2.0,5.4,22.8,23.900000000000002,26.200000000000003,24.900000000000002,20.1,9.5,-1.2000000000000002,-0.9,-6.9,-3.7,2.0,10.4,17.0,22.700000000000003,27.200000000000003,24.400000000000002,21.5,11.700000000000001,0.9,-1.7000000000000002,-1.9000000000000001,-2.0,5.1000000000000005,9.600000000000001,18.3,25.3,27.6,25.0,19.0,9.200000000000001,6.0,-1.0,9443,46.564089,-91.291293,55_7_20736
-5.5,-8.0,4.800000000000001,11.600000000000001,18.0,22.900000000000002,25.5,23.5,22.5,13.600000000000001,7.2,0.6000000000000001,-5.4,-2.0,5.9,9.1,19.0,23.400000000000002,25.3,24.700000000000003,20.700000000000003,14.0,9.1,-4.7,-4.0,1.5,2.4000000000000004,11.4,16.5,23.700000000000003,25.3,22.0,21.6,13.4,2.5,-6.1000000000000005,-5.4,-4.9,2.4000000000000004,5.300000000000001,22.200000000000003,23.700000000000003,25.900000000000002,24.700000000000003,20.1,9.5,-1.2000000000000002,-1.1,-7.0,-4.1000000000000005,1.7000000000000002,9.8,16.400000000000002,23.1,27.200000000000003,24.5,21.900000000000002,11.700000000000001,0.9,-1.7000000000000002,-1.9000000000000001,-2.5,5.1000000000000005,9.200000000000001,17.8,24.8,27.400000000000002,25.0,19.0,9.1,6.1000000000000005,-1.1,9444,46.185826,-91.070222,55_7_20737
-5.6000000000000005,-8.3,4.3,11.700000000000001,18.7,23.3,25.8,23.5,22.6,13.600000000000001,7.1000000000000005,0.8,-5.7,-2.2,5.300000000000001,8.9,19.5,23.400000000000002,25.400000000000002,24.6,20.6,13.8,9.0,-4.5,-4.4,1.2000000000000002,1.8,11.200000000000001,16.900000000000002,23.8,25.5,21.900000000000002,21.400000000000002,13.3,2.2,-5.9,-5.800000000000001,-5.2,1.8,5.1000000000000005,22.700000000000003,23.8,26.0,24.700000000000003,19.900000000000002,9.200000000000001,-1.4000000000000001,-1.0,-6.9,-3.5,2.1,10.200000000000001,16.900000000000002,22.200000000000003,26.700000000000003,24.200000000000003,21.0,11.5,0.7000000000000001,-1.8,-1.9000000000000001,-1.9000000000000001,5.0,9.5,18.1,24.900000000000002,27.200000000000003,24.700000000000003,18.8,9.0,5.6000000000000005,-1.1,9445,46.59717,-91.207205,55_7_20265
-5.300000000000001,-8.0,4.7,12.0,18.7,23.400000000000002,26.1,23.8,22.900000000000002,13.9,7.300000000000001,0.7000000000000001,-5.4,-2.0,5.800000000000001,9.3,19.6,23.5,25.8,24.900000000000002,21.0,14.100000000000001,9.1,-4.6000000000000005,-4.1000000000000005,1.4000000000000001,2.3000000000000003,11.600000000000001,17.0,24.0,25.8,22.3,21.8,13.600000000000001,2.4000000000000004,-6.1000000000000005,-5.5,-5.0,2.3000000000000003,5.5,22.8,24.0,26.3,25.0,20.3,9.600000000000001,-1.2000000000000002,-1.1,-7.0,-4.0,2.0,10.3,16.900000000000002,23.200000000000003,27.6,24.700000000000003,22.0,11.8,1.0,-1.8,-1.9000000000000001,-2.2,5.2,9.600000000000001,18.400000000000002,25.6,28.1,25.400000000000002,19.200000000000003,9.1,6.1000000000000005,-1.0,9446,46.48962,-91.410524,55_7_20112
